,game_N,player,weap_hash,weap_kills,weap_name,weap_type
0,0,JohnOfMars,3675783241,3.0,The Chaperone,7
1,0,XpLiCiTOnE,1200540135,2.0,Y-09 Longbow Synthesis,12
2,0,XpLiCiTOnE,2808364178,1.0,Truth,10
3,0,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
4,0,igordennis,1703777169,2.0,1000-Yard Stare,12
5,0,igordennis,2447423793,3.0,The Last Word,9
6,0,Entirety-,2790109143,4.0,SUROS PDX-45,13
7,0,Entirety-,1703777169,2.0,1000-Yard Stare,12
8,0,croh1033,1703777169,1.0,1000-Yard Stare,12
9,0,E-Thin852,1132793057,1.0,Eyasluna,9
10,0,E-Thin852,2447423793,1.0,The Last Word,9
11,0,E-Thin852,1200540135,1.0,Y-09 Longbow Synthesis,12
12,1,JohnOfMars,3491886957,1.0,Cocytus SR4,14
13,1,igordennis,1703777169,1.0,1000-Yard Stare,12
14,1,igordennis,2447423793,4.0,The Last Word,9
15,1,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
16,1,XpLiCiTOnE,1200540135,3.0,Y-09 Longbow Synthesis,12
17,2,JohnOfMars,3078564839,1.0,Plan C,11
18,2,JohnOfMars,3491886957,1.0,Cocytus SR4,14
19,2,igordennis,2447423793,4.0,The Last Word,9
20,2,igordennis,1703777169,2.0,1000-Yard Stare,12
21,2,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
22,2,XpLiCiTOnE,1200540135,2.0,Y-09 Longbow Synthesis,12
23,2,Maibatsuishi,486279087,3.0,Conspiracy Theory-D,7
24,2,Kwang68,1287343925,2.0,Party Crasher +1,7
25,2,Kwang68,803312564,1.0,Tlaloc,14
26,2,Slowevo13,99462853,1.0,Universal Remote,7
27,2,Slowevo13,1200540135,1.0,Y-09 Longbow Synthesis,12
28,3,ComandanteStEvE,2447423793,6.0,The Last Word,9
29,3,ComandanteStEvE,1305525274,1.0,Binary Dawn,7
30,3,texasranger27,1703777169,1.0,1000-Yard Stare,12
31,3,texasranger27,2121113047,1.0,Bretomart's Stand,8
32,3,El_mamalon52,2447423793,3.0,The Last Word,9
33,3,JohnOfMars,1475134443,2.0,Hung Jury SR4,14
34,3,XpLiCiTOnE,4068577415,3.0,Grasp of Malok,13
35,3,igordennis,3677466369,1.0,The Ash Factory,10
36,3,igordennis,2447423793,5.0,The Last Word,9
37,4,JohnOfMars,1475134443,2.0,Hung Jury SR4,14
38,4,JohnOfMars,3675783241,4.0,The Chaperone,7
39,4,XpLiCiTOnE,4068577415,2.0,Grasp of Malok,13
40,4,igordennis,1703777169,3.0,1000-Yard Stare,12
41,4,igordennis,2447423793,2.0,The Last Word,9
42,4,Entirety-,3476166867,1.0,The Vanity,9
43,4,E-Thin852,2447423792,1.0,Hawkmoon,9
44,5,JohnOfMars,3675783241,2.0,The Chaperone,7
45,5,JohnOfMars,3491886957,1.0,Cocytus SR4,14
46,5,XpYoungbroxx123,1703777169,1.0,1000-Yard Stare,12
47,5,XpLiCiTOnE,4068577415,2.0,Grasp of Malok,13
48,5,XpLiCiTOnE,1200540135,1.0,Y-09 Longbow Synthesis,12
49,5,igordennis,1703777169,2.0,1000-Yard Stare,12
50,5,igordennis,2447423793,1.0,The Last Word,9
51,5,youngkiller_77,2447423793,6.0,The Last Word,9
52,5,youngkiller_77,1287343925,1.0,Party Crasher +1,7
53,5,Tonyx429,4068577415,2.0,Grasp of Malok,13
54,5,Tonyx429,1287343925,2.0,Party Crasher +1,7
55,6,JohnOfMars,3675783241,1.0,The Chaperone,7
56,6,JohnOfMars,1475134443,1.0,Hung Jury SR4,14
57,6,XpLiCiTOnE,4068577415,3.0,Grasp of Malok,13
